signal_id,entity_id,signal_type,severity,source,timestamp
SIG_000000,CUST_010208,unknown_relationship,0.658,wallet,2026-01-01T00:00:00
SIG_000001,CUST_009098,unknown_relationship,0.828,telco,2026-01-01T01:00:00
SIG_000002,EXT_0025,device_reset,0.399,bank,2026-01-01T02:00:00
SIG_000003,CUST_007754,identity_shift,0.462,wallet,2026-01-01T03:00:00
SIG_000004,CUST_019405,identity_shift,0.796,marketplace,2026-01-01T04:00:00
SIG_000005,CUST_018708,shared_signal_detected,0.515,marketplace,2026-01-01T05:00:00
SIG_000006,CUST_017008,sim_swap_hint,0.625,telco,2026-01-01T06:00:00
SIG_000007,CUST_017523,shared_signal_detected,0.465,wallet,2026-01-01T07:00:00
SIG_000008,CUST_004887,device_reset,0.463,marketplace,2026-01-01T08:00:00
SIG_000009,CUST_012082,shared_signal_detected,0.26,wallet,2026-01-01T09:00:00
SIG_000010,CUST_012501,device_reset,0.358,wallet,2026-01-01T10:00:00
SIG_000011,CUST_009263,new_channel,0.942,marketplace,2026-01-01T11:00:00
SIG_000012,CUST_009667,shared_signal_detected,0.525,bank,2026-01-01T12:00:00
SIG_000013,CUST_014024,device_reset,0.839,wallet,2026-01-01T13:00:00
SIG_000014,CUST_009128,sim_swap_hint,0.546,bank,2026-01-01T14:00:00
SIG_000015,CUST_011382,device_reset,0.752,wallet,2026-01-01T15:00:00
SIG_000016,CUST_003085,unknown_relationship,0.415,wallet,2026-01-01T16:00:00
SIG_000017,CUST_014329,shared_signal_detected,0.834,marketplace,2026-01-01T17:00:00
SIG_000018,CUST_006556,new_channel,0.377,marketplace,2026-01-01T18:00:00
SIG_000019,CUST_009979,new_channel,0.928,marketplace,2026-01-01T19:00:00
SIG_000020,CUST_018406,new_channel,0.916,telco,2026-01-01T20:00:00
SIG_000021,CUST_003573,shared_signal_detected,0.409,wallet,2026-01-01T21:00:00
SIG_000022,CUST_016573,identity_shift,0.424,bank,2026-01-01T22:00:00
SIG_000023,CUST_011489,shared_signal_detected,0.289,telco,2026-01-01T23:00:00
SIG_000024,CUST_004435,identity_shift,0.484,bank,2026-01-02T00:00:00
SIG_000025,CUST_012745,new_channel,0.932,marketplace,2026-01-02T01:00:00
SIG_000026,CUST_017152,new_channel,0.401,wallet,2026-01-02T02:00:00
SIG_000027,CUST_005376,identity_shift,0.673,bank,2026-01-02T03:00:00
