signal_id,entity_id,signal_type,severity,source,timestamp
SIG_000000,CUST_007668,new_channel,0.967,telco,2026-01-01T00:00:00
SIG_000001,CUST_000109,shared_signal_detected,0.567,marketplace,2026-01-01T01:00:00
SIG_000002,CUST_016613,unknown_relationship,0.544,marketplace,2026-01-01T02:00:00
SIG_000003,CUST_014550,device_reset,0.304,telco,2026-01-01T03:00:00
SIG_000004,CUST_004849,new_channel,0.665,marketplace,2026-01-01T04:00:00
SIG_000005,CUST_016861,device_reset,0.473,wallet,2026-01-01T05:00:00
SIG_000006,CUST_009597,unknown_relationship,0.553,bank,2026-01-01T06:00:00
SIG_000007,EXT_0171,unknown_relationship,0.834,wallet,2026-01-01T07:00:00
SIG_000008,CUST_015154,device_reset,0.802,bank,2026-01-01T08:00:00
SIG_000009,CUST_015276,unknown_relationship,0.93,telco,2026-01-01T09:00:00
SIG_000010,CUST_006305,unknown_relationship,0.717,wallet,2026-01-01T10:00:00
SIG_000011,CUST_014614,device_reset,0.932,wallet,2026-01-01T11:00:00
SIG_000012,CUST_019441,new_channel,0.487,bank,2026-01-01T12:00:00
SIG_000013,CUST_005506,identity_shift,0.61,bank,2026-01-01T13:00:00
SIG_000014,CUST_010665,device_reset,0.951,telco,2026-01-01T14:00:00
SIG_000015,CUST_009212,device_reset,0.931,bank,2026-01-01T15:00:00
SIG_000016,CUST_013865,sim_swap_hint,0.475,telco,2026-01-01T16:00:00
SIG_000017,CUST_012123,new_channel,0.925,telco,2026-01-01T17:00:00
SIG_000018,CUST_014652,shared_signal_detected,0.856,bank,2026-01-01T18:00:00
SIG_000019,CUST_016735,device_reset,0.808,bank,2026-01-01T19:00:00
SIG_000020,CUST_003193,shared_signal_detected,0.51,bank,2026-01-01T20:00:00
SIG_000021,CUST_011604,new_channel,0.303,telco,2026-01-01T21:00:00
SIG_000022,CUST_005651,new_channel,0.804,marketplace,2026-01-01T22:00:00
SIG_000023,CUST_015964,unknown_relationship,0.588,telco,2026-01-01T23:00:00
SIG_000024,CUST_010703,identity_shift,0.817,bank,2026-01-02T00:00:00
SIG_000025,CUST_001843,unknown_relationship,0.77,wallet,2026-01-02T01:00:00
SIG_000026,CUST_006969,new_channel,0.261,bank,2026-01-02T02:00:00
SIG_000027,CUST_004929,unknown_relationship,0.486,marketplace,2026-01-02T03:00:00
SIG_000028,CUST_011635,sim_swap_hint,0.413,bank,2026-01-02T04:00:00
